9.81609	-9.44928	1.39859	-2.16455	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
9.79008	-9.5461	1.11282	-1.97707	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
9.85875	-9.70883	0.932583	-1.79385	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
9.85229	-9.74814	0.759503	-1.5082	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
9.95971	-9.94426	1.06515	-1.83013	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
9.9266	-10.0303	0.799282	-1.63973	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
10.0468	-10.2503	1.15448	-2.0197	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
10.0351	-10.3387	0.916351	-1.79097	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
10.0977	-10.5027	0.873975	-1.76221	9.69256	-10.1336	9.75	-10.2	0	-2.73106
10.0371	-10.6003	0.590732	-1.61413	9.75264	-10.3488	9.75	-10.35	0	-2.73105
10.1626	-10.8441	1.14729	-2.23901	9.82419	-10.5024	9.8	-10.5	1	-2.99999
10.1328	-10.948	0.900982	-2.05007	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
10.2027	-11.1357	0.944182	-2.10838	9.825	-10.7525	9.85	-10.8	0	-3.00047
10.1492	-11.2435	0.684005	-1.95243	9.85033	-10.9603	9.85	-10.95	0	-3.00048
10.1607	-11.3754	0.434916	-1.67089	9.91881	-11.1448	9.85	-11.05	0	-1.9956
10.1029	-11.4258	0.267673	-1.47373	9.86057	-11.1502	9.85	-11.15	0	-1.99559
10.1491	-11.614	0.509776	-1.76941	9.83851	-11.2795	9.85	-11.3	0	-2.73184
10.0832	-11.7049	0.2903	-1.59542	9.83839	-11.4483	9.85	-11.45	0	-2.73182
10.1149	-11.8802	0.444726	-1.80683	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
10.0154	-11.9854	0.178884	-1.69998	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
10.0529	-12.2057	0.412827	-2.01436	9.77699	-11.9246	9.75	-11.9	0	-2.73084
9.98733	-12.3137	0.217335	-1.82162	9.75861	-12.0491	9.75	-12.05	0	-2.73085
9.95131	-12.4483	-0.010943	-1.55412	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
9.79937	-12.5553	-0.299949	-1.46485	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
9.69936	-12.6348	-0.612999	-1.0667	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
9.51935	-12.7015	-0.828665	-0.996325	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
9.44776	-12.8493	-0.647553	-1.2723	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
9.34149	-12.9042	-0.696674	-1.12001	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
9.18243	-12.9045	-1.14127	-0.470563	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
8.94867	-12.979	-1.36843	-0.536779	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
8.79774	-13.0186	-1.43008	-0.458855	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
8.65085	-13.0546	-1.43451	-0.441513	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
8.47409	-13.0635	-1.56131	-0.219173	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
8.31588	-13.1051	-1.53828	-0.249001	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
8.14764	-13.1322	-1.55373	-0.218529	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
8.01069	-13.1772	-1.48784	-0.250681	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
7.81556	-13.1312	-1.72031	0.19584	7.88931	-13.1791	7.9	-13.25	-2.72673	0
7.67864	-13.1457	-1.62008	0.139836	7.75593	-13.2425	7.75	-13.25	-2.72673	0
7.47689	-13.0775	-1.79331	0.474653	7.52542	-13.1457	7.6	-13.25	-2.72991	0
7.34579	-13.0852	-1.67012	0.378139	7.44992	-13.2329	7.45	-13.25	-2.72991	0
7.10483	-12.9223	-2.07863	1.17355	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
6.92967	-12.9126	-1.9957	0.966876	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
6.74883	-12.8854	-1.82548	0.624413	6.90569	-13.1515	6.9	-13.15	-2.72312	0
6.61173	-12.9164	-1.71422	0.455487	6.73255	-13.1364	6.75	-13.15	-2.72312	0
6.4529	-12.8891	-1.75593	0.554755	6.69426	-13.3705	6.6	-13.15	-3.00475	0
6.32345	-12.9287	-1.68383	0.397539	6.42749	-13.1436	6.45	-13.15	-3.00472	0
6.15586	-12.8538	-1.80872	0.751952	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
6.08947	-12.8466	-1.58162	0.65511	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
5.91356	-12.7438	-1.71618	1.01263	6.162	-13.1569	6.1	-13	-2.72732	0.909111
5.81537	-12.7185	-1.5409	0.870951	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
5.63715	-12.5891	-1.66866	1.19323	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
5.52146	-12.5762	-1.54843	0.990068	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
5.33579	-12.4027	-1.74981	1.53408	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
5.26484	-12.3566	-1.5143	1.33418	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
5.09045	-12.1588	-1.68351	1.82127	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
4.97756	-12.1148	-1.56001	1.55407	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
4.82718	-11.9681	-1.58663	1.68616	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
4.77767	-11.9136	-1.34363	1.4745	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
4.60807	-11.6678	-1.5837	2.15763	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
4.56243	-11.5883	-1.33736	1.89943	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
4.44801	-11.4189	-1.26233	1.80846	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
4.46486	-11.3749	-0.955549	1.56055	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
4.35455	-11.1566	-1.11536	2.05178	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
4.35801	-11.0845	-0.871649	1.80093	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
4.22616	-10.751	-1.21385	2.78019	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
4.22989	-10.6356	-0.953503	2.46825	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
4.19743	-10.5077	-0.663453	1.82752	4.46178	-10.9843	4.45	-10.95	0	1.81804
4.24973	-10.4769	-0.424348	1.54897	4.4464	-10.8663	4.45	-10.85	0	1.81805
4.23672	-10.3625	-0.403091	1.55775	4.60972	-11.1274	4.45	-10.75	0	1.81614
4.28544	-10.3271	-0.227335	1.33367	4.43858	-10.6346	4.45	-10.65	0	1.81614
4.20092	-10.0248	-0.676937	2.43396	4.43099	-10.4242	4.45	-10.45	0	3.6396
4.25339	-9.90291	-0.429723	2.20064	4.44616	-10.2449	4.45	-10.25	0	3.6396
4.24216	-9.6987	-0.364987	2.15862	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
4.34283	-9.60304	-0.0873216	1.93625	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
4.3335	-9.37876	-0.211269	2.27032	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
4.43401	-9.29641	0.0186095	2.04792	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
4.47503	-9.13582	0.176734	1.76543	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
4.571	-9.10367	0.30872	1.48879	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
4.59344	-8.92671	0.166151	1.78876	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
4.73186	-8.86147	0.402135	1.61951	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
4.76308	-8.65198	0.21239	1.97628	5.03379	-9.03255	5	-9	0.908384	2.72514
4.87958	-8.55736	0.386782	1.77292	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
4.9769	-8.4444	0.594812	1.45213	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
5.11263	-8.40236	0.719203	1.25135	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
5.17215	-8.24406	0.546573	1.49707	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
5.29971	-8.1682	0.669551	1.35081	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
5.39928	-8.0496	0.735029	1.27641	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
5.53361	-7.99309	0.827781	1.13452	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.64827	-7.89788	0.88044	1.07109	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
5.75711	-7.8418	0.890177	0.95706	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
5.86095	-7.7478	0.871645	0.973864	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
5.98594	-7.67502	0.923677	0.917608	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
6.04078	-7.51396	0.645403	1.26134	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
6.17349	-7.38378	0.770461	1.26512	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
6.33134	-7.30539	1.16289	0.875922	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
6.49716	-7.21308	1.23893	0.880646	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
6.64981	-7.14352	1.35403	0.737214	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
6.76433	-7.10827	1.27292	0.63448	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
6.91848	-7.04989	1.35243	0.562615	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
7.07365	-6.96661	1.37108	0.607619	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
7.17391	-6.86077	1.10677	0.831976	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
7.28091	-6.76052	1.07941	0.844279	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
7.38268	-6.6604	1.02157	0.876636	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
7.48222	-6.55672	0.998512	0.8873	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
7.68689	-6.52948	1.5785	0.427654	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
7.81558	-6.48087	1.49127	0.415922	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
7.95492	-6.43058	1.40504	0.447099	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
8.05203	-6.38044	1.29406	0.430298	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
8.1991	-6.33602	1.38496	0.363035	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
8.32647	-6.23777	1.35204	0.475754	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
8.50498	-6.18507	1.58786	0.358377	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
8.65211	-6.06086	1.55628	0.526398	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
8.78001	-5.97153	1.3663	0.657607	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
8.8775	-5.84694	1.27946	0.751524	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
9.07796	-5.78725	1.64533	0.557713	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
9.20272	-5.6555	1.55621	0.689923	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
9.33715	-5.56041	1.43156	0.756128	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
9.41442	-5.43209	1.29354	0.829495	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
9.56654	-5.35423	1.48878	0.703954	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
9.62174	-5.29792	1.28564	0.628833	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
9.71832	-5.20749	1.02621	0.758675	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
9.78087	-5.05392	0.948989	0.895579	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
9.90086	-4.95512	1.13577	0.82243	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
9.979	-4.81873	1.05983	0.909265	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
10.1014	-4.71831	1.1599	0.870574	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
10.1791	-4.59542	1.07518	0.917049	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
10.417	-4.53389	1.77068	0.65079	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
10.5257	-4.42696	1.62293	0.707315	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
10.5418	-4.28936	0.747212	1.03938	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
10.5743	-4.13283	0.665725	1.12036	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
10.7327	-4.02875	1.23748	0.941005	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
10.7966	-3.89781	1.11414	0.985835	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
10.9091	-3.77669	1.18212	0.984427	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
10.9862	-3.61135	1.09718	1.09955	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
11.0348	-3.47715	0.831166	1.19197	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
11.0663	-3.31157	0.750412	1.28393	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
11.2231	-3.18179	1.32414	1.14911	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
11.2915	-3.07125	1.18707	1.1003	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
11.3393	-2.93385	0.784044	1.18874	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
11.3732	-2.77958	0.694971	1.23285	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
11.2438	-2.6227	-0.481209	1.4641	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
11.179	-2.46649	-0.508249	1.48286	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
11.2516	-2.31324	0.258668	1.37074	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
11.2667	-2.16583	0.235267	1.36123	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
11.3256	-2.01575	0.499916	1.33121	11.1623	-1.9797	11.3	-2	0.909855	2.72956
11.369	-1.86061	0.480307	1.34959	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
